Treas. HJ 10 A2 c.2

COPY No.2

LIBRARY

ROOM 453

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

JUNE 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number 1942 > June | Issue and page number 1942 > May | Issue and page number 1942 > Apr. | Issue and page number 1942 > Mar. | Issue and page number 1942 > Feb. | Issue and page number 1942 > Jan. | Issue and page number 1942 > Dec. | Issue and page number 1941 > Nov. | Issue and page number 1941 > Oct. | Issue and page number 1941 > Sept. | Issue and page number 1941 > Aug. | Issue and page number 1941 > July | Issue and page number 1941 > Unnamed: 13_level_1 | Issue and page number 1941 > Unnamed: 14_level_1 |
| Oct. | 2.62 | - | 3.14 | Oct. | 2.6 | - | 3.14 | nan | nan | nan | nan |
| Nov. | 2.53 | - | 3.11 | Nov. | 2.46 | - | 2.93 | nan | nan | nan | nan |
| Dec. | 2.51 | - | 3.07 | Dec. | 2.35 | - | 2.86 | nan | nan | nan | nan |

Weekly Series - Saturday Figures 5/

| 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1941-Dec. | 6..... | 1.87 | 2.3 | 2.6 | 1942-Feb. | 7..... | 2.06 | 2.38 | 2.79 | 1942-Apr. | 4..... | 1.96 | 2.32 | 2.77 |
| nan | 13..... | 1.97 | 2.4 | 2.69 | nan | 14..... | 2.1 | 2.4 | 2.78 | nan | 11..... | 1.97 | 2.32 | 2.77 |
| nan | 20..... | 1.97 | 2.38 | 2.73 | nan | 21..... | 2.1 | 2.38 | 2.81 | nan | 18..... | 1.97 | 2.34 | 2.77 |
| nan | 27..... | 2.05 | 2.42 | 2.75 | nan | 28..... | 2.1 | 2.39 | 2.81 | May | 2..... | 1.98 | 2.38 | 2.77 |
| 1942-Jan. | 3..... | 2.0 | 2.39 | 2.7 | Mar. | 7..... | 2.02 | 2.36 | 2.79 | nan | 9..... | 1.99 | 2.37 | 2.74 |
| nan | 10..... | 1.97 | 2.38 | 2.73 | nan | 14..... | 2.02 | 2.36 | 2.81 | nan | 16..... | 1.98 | 2.35 | 2.76 |
| nan | 17..... | 2.01 | 2.38 | 2.76 | nan | 21..... | 1.98 | 2.34 | 2.8 | nan | 23..... | 1.94 | 2.32 | 2.75 |
| nan | 24..... | 2.03 | 2.36 | 2.79 | nan | 28..... | 1.96 | 2.33 | 2.79 | June | 6..... | 1.94 | 2.32 | 2.76 |
| nan | 31..... | 2.05 | 2.37 | 2.8 | nan | nan | nan | nan | nan | nan | 13..... | 1.94 | 2.32 | 2.74 |

Daily Series

| 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1942-May | 1..... | 1.98 | 2.38 | 2.78 | 1942-May | 18..... | 1.98 | 2.35 | 2.76 | 1942-June | 1..... | 1.95 | 2.33 | 2.76 |
| nan | 2..... | 1.98 | 2.38 | 2.77 | nan | 19..... | 1.98 | 2.35 | 2.76 | nan | 2..... | 1.94 | 2.33 | 2.76 |
| nan | 4..... | 1.98 | 2.38 | 2.77 | nan | 20..... | 1.97 | 2.34 | 2.76 | nan | 3..... | 1.94 | 2.32 | 2.76 |
| nan | 5..... | 1.97 | 2.37 | 2.78 | nan | 21..... | 1.96 | 2.34 | 2.76 | nan | 4..... | 1.94 | 2.32 | 2.76 |
| nan | 6..... | 1.98 | 2.36 | 2.77 | nan | 22..... | 1.95 | 2.32 | 2.75 | nan | 5..... | 1.94 | 2.32 | 2.76 |
| nan | 7..... | 1.98 | 2.37 | 2.75 | nan | 23..... | 1.94 | 2.32 | 2.75 | nan | 6..... | 1.94 | 2.32 | 2.76 |
| nan | 8..... | 1.99 | 2.36 | 2.74 | nan | 25..... | 1.94 | 2.32 | 2.75 | nan | 8..... | 1.94 | 2.32 | 2.76 |
| nan | 9..... | 1.99 | 2.37 | 2.74 | nan | 26..... | 1.94 | 2.33 | 2.75 | nan | 9..... | 1.94 | 2.32 | 2.77 |
| nan | 11..... | 1.99 | 2.37 | 2.74 | nan | 27..... | 1.94 | 2.33 | 2.75 | nan | 10..... | 1.94 | 2.32 | 2.77 |
| nan | 12..... | 1.99 | 2.37 | 2.76 | nan | 28..... | 1.94 | 2.33 | 2.75 | nan | 11..... | 1.94 | 2.32 | 2.77 |
| nan | 13..... | 1.98 | 2.36 | 2.77 | nan | 29..... | 1.94 | 2.33 | 2.75 | nan | 12..... | 1.94 | 2.32 | 2.74 |
| nan | 14..... | 1.99 | 2.36 | 2.77 | nan | 30..... | 6/ | 6/ | 6/ | nan | 13..... | 1.94 | 2.32 | 2.74 |
| nan | 15..... | 1.98 | 2.35 | 2.76 | nan | nan | nan | nan | nan | 15..... | 1.991/ | 2.32 | 2.74 | nan |
| nan | 16..... | 1.98 | 2.35 | 2.76 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |

1/ Average of partially tax-exempt Treasury bonds neither due nor callable for twelve years. Partially tax-exempt bonds are those the interest on which is exempt from the normal rates of the Federal income tax. (In addition, interest derived from $5,000 aggregate principal amount of partially tax-exempt Treasury bonds and United States savings bonds is exempt from the surtax rates of the Federal income tax.)
2/ Average of taxable Treasury bonds neither due nor callable for twelve years. Taxable bonds are those the interest on which is subject to both the normal and surtax rates of the Federal income tax. This average commenced October 20, 1941.
3/ Average of 9 bonds, January 6, 1933 through December 6, 1935; average of 15 bonds, December 7, 1935 through July 31, 1937; average of 20 bonds, August 1, 1937 through September 13, 1938; average of 5 bonds, September 14, 1938 to date.
4/ Monthly averages of daily figures except for corporate bonds January 1933 through March 1938, when averages of Saturdays are used.
5/ On days when the exchanges are closed, the date and prices of the previous day are used.
6/ Soliday.
7/ Indicates change in composition of the average.

Basis of Computation: (1) Treasury bond yields are computed on the basis of the mean of bid and ask quotations in the over-the-counter market, beginning September 2, 1941; previously, closing prices on the New York Stock Exchange were used on days when sales took place on the Exchange in a particular issue and the mean of closing bid and ask quotations on the New York Stock Exchange on days when no sales took place. (2) Corporate bond yields are computed on the basis of closing prices on the New York Stock Exchange and the New York Curb Exchange; on days when an issue does not sell, the price of the last preceding sale is used.
Back Figures: See "Treasury Bulletin" for July 1941, pages 21-26, and subsequent issues.

57

Average Yields of Long-Term Treasury and Corporate Bonds

Monthly Series

1 Monthly average of daily yields; latest month is preliminary and represents yields on the 15th.

GOVERNMENTAL CORPORATIONS AND CREDIT AGENCIES OF THE UNITED STATES

59

Assets and Liabilities of Governmental Corporations and Credit Agencies April 30, 1942

(In millions of dollars)

| Unnamed: 0_level_0 > Unnamed: 0_level_1 > Unnamed: 0_level_2 | Assets > Total > Unnamed: 1_level_2 | Assets > Loans > Unnamed: 2_level_2 | Assets > Preferred capital stock, etc. > Unnamed: 3_level_2 | Assets > Cash 1/ > Unnamed: 4_level_2 | Assets > Investments > U. S. Government securities | Assets > Investments > Securities guaranteed by United States | Assets > Investments > Other | Assets > Real estate and other business property > Account and other receivables 2/ | Assets > Due from Government corporations and agencies > Unnamed: 9_level_2 | Unnamed: 10_level_0 > Capital stock in Government corporations and agencies 3/ > Unnamed: 10_level_2 | Unnamed: 11_level_0 > Other assets > Unnamed: 11_level_2 | Unnamed: 12_level_0 > Unnamed: 12_level_1 > Unnamed: 12_level_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Banker for cooperatives | 198.6 | 102.3 | - | 27.3 | 33.3 | .7 | 33.4 | 1.4 | .1 | * | - | .2 |
| Commodity Credit Corporation | 1285.8 | 393.1 | - | 1.0 | - | - | - | 40.2 | 8.8 | - | - | 842.7 |
| Disaster Loan Corporation | 22.5 | 12.6 | - | * | - | - | - | 9.7 | * | - | - | .1 |
| Electric Home and Farm Authority | 13.5 | 13.2 | - | .3 | - | - | - | * | * | * | - | * |
| Export-Import Bank of Washington | 191.3 | 137.1 | - | 1.5 | - | - | - | 52.6 | * | - | - | .1 |
| Farm Credit Administration | 271.1 | 260.5 | - | 7.0 | - | - | - | .1 | - | - | - | 3.6 |
| Farm Security Administration | 525.4 | 450.3 | - | - | - | - | - | 31.9 | .5 | 41.9 | - | .7 |
| Federal Crop Insurance Corporation | 40.7 | - | - | 8.2 | - | - | - | 22.8 | - | - | - | 9.7 |
| Federal Deposit Insurance Corporation | 614.1 | 45.9 | - | 16.3 | 490.1 | - | - | 34.0 | .1 | - | - | 27.8 |
| Federal Farm Mortgage Corporation | 1401.7 | 575.1 | - | 20.2 | 1.8 | 8.4 | 740.2 | 52.6 | - | 3.8 | - | 8.1 |
| Federal home loan banks | 305.9 | 185.3 | - | 56.8 | 54.5 | - | - | .8 | - | - | - | .1 |
| Federal Housing Administration | 104.5 | - | - | 17.3 | 40.7 | - | - | 39.1 | 1.3 | - | - | 6.1 |
| Federal intermediate credit banks | 376.6 | 279.8 | - | 26.2 | 44.0 | - | - | 2.1 | - | 24.3 | - | .1 |
| Federal land banks 5/ | 2219.7 | 1721.4 | - | 48.0 | 197.0 | - | 14.5 | 168.0 | 5.7 | 10.6 | - | 54.6 |
| Federal National Mortgage Association | 221.3 | 215.0 | - | - | - | .9 | - | 4.5 | * | - | - | .8 |
| Federal Prison Industries, Incorporated | 13.0 | - | - | 2.1 | - | - | - | 2.8 | 6.5 | - | - | 1.6 |
| Federal Public Housing Authority | 536.8 | 371.1 | - | 26.4 | 7.2 | - | - | 4.8 | 127.4 | - | - | - |
| Federal Savings and Loan Insurance Corporation | 134.7 | - | - | 2.9 | 23.1 | 99.6 | - | 9.0 | - | - | - | * |
| Home Owners' Loan Corporation | 2591.4 | 1709.1 | 166.9 | 331.1 | - | - | - | 5.5 | 2.7 | - | 100.0 | 276.1 |
| Inland Waterways Corporation 6/ | 24.8 | .1 | - | .6 | 3.4 | - | - | .4 | 19.7 | - | - | .4 |
| Interior Department (Indian loans) | 2.6 | 2.6 | - | - | - | - | - | - | - | - | - | - |
| Panama Railroad Company 6/ | 59.6 | - | - | 9.2 | 2.8 | - | .3 | .6 | 42.7 | 4.1 | - | .1 |
| Production credit corporations | 126.6 | - | - | .3 | 12.4 | - | 113.3 | .5 | - | - | - | * |
| Public Works Administration | 88.6 | 88.6 | - | - | - | - | - | - | - | - | - | - |
| Puerto Rico Reconstruction Administration | 21.9 | 4.3 | 1.2 | 2.0 | - | - | - | 2.3 | - | * | - | 12.0 |
| Reconstruction Finance Corporation | 4239.1 | 1469.3 | 380.7 | 2.87 | 55.1 | - | 8.3 | 31.21 | .4 | 1882.4 | 356.7 | 52.0 |
| Regional agricultural credit corporations | 22.7 | 3.7 | - | 18.7 | - | - | - | .2 | - | - | - | * |
| RFC Mortgage Company | 87.9 | 77.2 | - | * | - | .4 | - | 1.6 | 6.8 | - | - | 1.9 |
| Rural Electrification Administration | 346.8 | 335.9 | - | - | - | - | - | 7.2 | - | 3.6 | - | - |
| Tennessee Valley Authority | 516.6 | - | - | 13.1 | - | - | - | 7.5 | 494.9 | 1.0 | - | .1 |
| Tennessee Valley Associated Cooperatives, Inc. | 0.3 | .3 | * | * | - | - | - | - | - | - | - | - |
| United States Maritime Commission | 1560.6 | 27.8 | - | - | - | - | 35.4 | 24.1 | 97.8 | 15.4 | - | 1360.1 |
| War corporations 8/ | 1593.3 | 58.1 | - | 5.3 | - | - | - | 58.6 | * | - | - | 1471.3 |
| War emergency corporations and agencies (in liquidation): | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Navy Department (sale of surplus war supplies) | 3.4 | - | - | - | - | - | - | 3.4 | - | - | - | - |
| Secretary of the Treasury (U. S. Railroad Administration) | 0.1 | - | * | - | - | - | * | * | - | - | - | - |
| United States Housing Corporation | 1.9 | - | - | .6 | - | - | - | 1.3 | .1 | - | - | * |
| United States Spruce Production Corporation | 0.5 | - | - | .1 | .1 | - | - | .3 | * | - | - | - |
| Other Governmental agencies 9/ | 2712.0 | 27.2 | 19.4 | - | - | - | - | - | - | 2637.8 | - | 27.6 |
| Gross total | 22477.8 | 8567.3 | 568.3 | 645.1 | 965.6 | 110.0 | 945.4 | 621.2 | 815.4 | 4625.0 | 456.7 | 4158.0 |
| Adjustment to eliminate interagency interests | -5081.7 | - | - | - | - | - | - | - | - | 4625.0 | 456.7 | - |
| Net total | 17396.1 | 8567.3 | 568.3 | 645.1 | 965.6 | 110.0 | 945.4 | 621.2 | 815.4 | 0 | 0 | 4158.0 |

(Continued on next page)

60

Assets and Liabilities of Governmental Corporations and Credit Agencies

April 30, 1942 - (Continued)

(In millions of dollars)

| Unnamed: 0_level_0 > Unnamed: 0_level_1 > Unnamed: 0_level_2 | Liabilities and reserves > Total > Unnamed: 1_level_2 | Liabilities and reserves > Guaranteed by United States (includes accrued interest) > Unnamed: 2_level_2 | Liabilities and reserves > Not guaranteed by United States > Unnamed: 3_level_2 | Liabilities and reserves > Due to Governmental corporations and agencies > Treasury | Liabilities and reserves > Reserves > Other | Excess of assets (Total proprietary interest) > Excess of assets (Total proprietary interest) > Unnamed: 6_level_2 | Proprietary interest Owned by United States 10/ > Privately owned > Unnamed: 7_level_2 | Proprietary interest Owned by United States 10/ > Total > Unnamed: 8_level_2 | Proprietary interest Owned by United States 10/ > Capital stock > Unnamed: 9_level_2 | Proprietary interest Owned by United States 10/ > Surplus > Unnamed: 10_level_2 | Unnamed: 11_level_0 > Non-stock > Unnamed: 11_level_2 | Unnamed: 12_level_0 > Unnamed: 12_level_1 > Unnamed: 12_level_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Banks for cooperatives | 26.5 | - | .4 | - | 24.3 | 1.8 | 172.1 | 5.4 | 166.7 | 144.0 | 22.7 | nan |
| Commodity Credit Corporation | 1177.3 | 702.1 | 97.9 | 240.3 | - | 137.1 | 108.5 | - | 108.5 | 100.0 | 8.5 | nan |
| Disaster Loan Corporation | .1 | - | .1 | - | - | - | 22.4 | - | 22.4 | 24.0 | -1.6 | nan |
| Electric Home and Farm Authority | 12.1 | - | 11.9 | - | - | .2 | 1.5 | - | 1.5 | .9 | .6 | nan |
| Export-Import Bank of Washington | .4 | - | .4 | - | - | - | 190.9 | - | 190.9 | 175.0 | 15.9 | nan |
| Farm Credit Administration | 220.3 | - | .3 | - | - | 220.0 | 50.9 | - | 50.9 | - | - | 50.9 |
| Farm Security Administration | 231.2 | - | 30.8 | - | 200.5 | - | 294.1 | - | 294.1 | - | - | 294.1 |
| Federal Crop Insurance Corporation | 20.7 | - | 7.4 | - | 4.3 | 9.0 | 20.0 | - | 20.0 | 20.0 | - | - |
| Federal Deposit Insurance Corporation | 324.8 | - | 10.7 | - | - | 314.1 | 289.3 | 139.3 | 150.0 | 150.0 | - | - |
| Federal Farm Mortgage Corporation | 1301.7 | 958.4 | 4.8 | 277.8 | 2.0 | 58.7 | 100.0 | 64.4 | 100.0 | 100.0 | - | - |
| Federal home loan banks | 116.8 | - | 116.8 | - | - | - | 189.1 | - | 124.7 | 124.7 | - | - |
| Federal Housing Administration | 26.2 | 21.3 | 4.9 | - | - | .1 | 78.3 | - | 78.3 | - | - | 78.3 |
| Federal intermediate credit banks | 289.7 | - | 289.0 | - | - | .7 | 86.9 | - | 86.9 | 60.0 | 26.9 | - |
| Federal land banks 5/ | 1179.7 | - | 1732.0 | - | .9 | 46.9 | 439.9 | 226.7 | 213.2 | 67.4 | 145.9 | - |
| Federal National Mortgage Association | 199.2 | - | 90.1 | - | 109.2 | - | 22.0 | - | 22.0 | 10.0 | 12.0 | - |
| Federal Prison Industries, Incorporated | .7 | - | .7 | - | - | - | 12.3 | - | 12.3 | - | 8.2 | 4.1 |
| Federal Public Housing Authority | 396.4 | 114.6 | .4 | 274.9 | - | 6.5 | 140.5 | - | 140.5 | 1.0 | 139.5 | - |
| Federal Savings and Loan Insurance Corporation | 1.8 | - | 1.8 | - | - | - | 132.9 | - | 132.9 | 100.0 | 32.9 | - |
| Home Owners' Loan Corporation | 2499.4 | 2437.9 | 22.7 | - | - | 38.8 | 92.0 | - | 92.0 | 200.0 | -108.0 | - |
| Inland Waterways Corporation 6/ | 1.4 | - | 1.1 | - | - | .3 | 23.4 | - | 23.4 | 12.0 | 11.4 | - |
| Interior Department (Indian loans) | - | - | - | - | - | - | 2.6 | - | 2.6 | - | - | 2.6 |
| Panama Railroad Company 6/ | 3.7 | - | 3.3 | - | .4 | - | 55.9 | - | 55.9 | 7.0 | 48.9 | - |
| Production credit corporations | .4 | - | .4 | - | - | .3 | 126.2 | - | 126.2 | 120.0 | 6.2 | - |
| Public Works Administration | - | - | - | - | - | - | 88.6 | - | 88.6 | - | - | 88.6 |
| Puerto Rico Reconstruction Administration | .1 | - | - | - | - | .1 | 21.8 | - | 21.8 | - | - | 21.8 |
| Reconstruction Finance Corporation | 3658.4 | 1494.5 | 210.57 | 1783.0 | 45.5 | 125.0 | 580.6 | - | 580.6 | 325.0 | 255.67 | - |
| Regional agricultural credit corporations | .7 | - | .2 | - | - | .4 | 22.0 | - | 22.0 | 5.0 | 17.0 | - |
| RFC Mortgage Company | 62.4 | - | 2.1 | - | 60.3 | - | 25.5 | - | 25.5 | 25.0 | .5 | - |
| Rural Electrification Administration | 223.0 | - | - | - | 223.0 | - | 123.7 | - | 123.7 | - | - | 123.7 |
| Tennessee Valley Authority | 81.4 | - | 20.6 | 56.9 | .1 | 3.8 | 435.2 | - | 435.2 | - | - | 435.2 |
| Tennessee Valley Associated Cooperative, Inc. | - | - | - | - | - | - | 0.3 | - | 0.3 | - | .3 | - |
| United States Maritime Commission | 915.2 | - | 872.7 | - | .4 | 42.5 | 645.3 | - | 645.3 | - | - | 645.3 |
| War corporations 8/ | 1537.2 | - | 247.7 | - | 1289.4 | .1 | 56.1 | - | 56.1 | - | 19.3 | 36.8 |
| War emergency corporations and agencies (in liquidation): | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Navy Department (sale of surplus war supplies) | - | - | - | - | - | - | 3.4 | - | 3.4 | - | - | 3.4 |
| Secretary of the Treasury (U. S. Railroad Administration) | - | - | - | - | - | - | 0.1 | - | 0.1 | - | - | .1 |
| United States Housing Corporation | - | - | - | - | - | - | 1.9 | - | 1.9 | 34.1 | -32.2 | - |
| United States Spruce Production Corporation | .2 | - | - | - | .2 | - | 0.3 | - | 0.3 | .1 | .2 | - |
| Other Governmental agencies 2/ | 32.0 | - | - | - | 32.0 | - | 2680.0 | - | 2680.0 | 19.4 | - | 2660.6 |
| Gross total | 15141.1 | 5728.6 | 3781.0 | 2632.9 | 1992.1 | 1006.5 | 7336.8 | 435.9 | 6900.9 | 1824.6 | 630.7 | 4445.6 |
| Adjustment to eliminate interagency interests | 4625.0 | - | - | -2632.9 | -1992.1 | - | 456.7 | - | 456.7 | 455.7 | -1.0 | - |
| Net total | 10516.1 | 5728.6 | 3781.0 | 0 | 0 | 1006.5 | 6880.0 | 435.9 | 6444.2 | 1368.8 | 629.7 | 4445.6 |

Source: Daily Treasury Statements.
* Less than $50,000.
1/ Excludes unexpended balances of appropriated funds.
2/ Includes deposits with the Reconstruction Finance Corporation and interest thereon.
3/ Includes paid-in surplus.
4/ Represents chiefly commodity loans and underlying security taken over from leading agencies pursuant to guaranty purchase agreements. Also includes commodities acquired through direct purchases from producers and others, as well as interagency transactions of "lead-lease" funds which figures are not available, and which would otherwise be shown under "Due from Government corporations and agencies".

5/ Includes the assets and liabilities of the Federal Land Banks of Louisville and Houston which have retired stock and paid-in surplus previously held by the Federal Government.
6/ Figures shown are as of March 31, 1942; figures for April 30, 1942 are not available.
7/ Adjusted for interagency items and items in transit.
8/ Comprises Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Metala Reserve Company, Rubber Reserve Company, United States Commercial Company, and Institute of Inter-American Affairs.
9/ Comprises Treasury Department and other Governmental agencies not listed in this statement.
10/ Excludes the interest of the United States represented by obligations held by the Treasury.

61

Sources of Funds of Certain Governmental Corporations and Credit Agencies for the First 10 Months, Fiscal Year 1942

| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, redicounts, and loans from other governmental corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (net) | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives. | $30,000,000 | $ 4,434,760 | - | - | $ 145,400 |
| Commodity Credit Corporation. | 1,637,446 2/ | 59406427 | $ 100,000,000 | $ 4,802,000 | - |
| Disaster Loan Corporation. | - | - | - | - | - |
| Electric Home and Farm Authority. | - | - | - | -3988750 | - |
| Export-Import Bank of Washington. | - | 18200000 | - | - | - |
| Federal Deposit Insurance Corporation. | - | - | - | - | - |
| Federal Farm Mortgage Corporation. | - | - | 277000000 | -385523700 | - |
| Federal home loan banks. | - | - | - | 19471125 | - |
| Federal National Mortgage Association. | - | 17550771 | - | - | - |
| Federal Savings and Loan Insurance Corporation. | - | - | - | - | - |
| Rome Owners' Loan Corporation. | - | - | - | - | - |
| War corporations 3/. | - | 1040033579 | - | - | 5000000 |
| Reconstruction Finance Corporation. | - | 100000 | 1,758,737,750 4/ | -249505000 | - |
| RFC Mortgage Company. | - | 11795044 | - | - | - |
| Rural Electrification Administration. | 8203779 | 46991607 | - | - | - |
| Federal Public Housing / -ity. | 8349408 | - | 189000000 | -112099000 | - |
| Total. | $48,190,633 | $1,198,512,188 | $2,324,737,750 | $-726,843,325 | $5,145,400 |

| Corporation or agency | Sale of other property acquired | Repayment of loans 5/ | Interest, dividends, assessments, and property income | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | - | $ 59,142,081 | $ 706,046 | $ 358,048 | $ 94,786,336 |
| Commodity Credit Corporation | $ 752,399,402 | 216102655 | 9381116 | 2011060 | 1145740106 |
| Disaster Loan Corporation | 27807 | 7259317 | 390464 | 29 | 7677617 |
| Electric Home and Farm Authority | - | 9501897 | 1106377 | 35785 | 6655309 |
| Export-Import Bank of Washington | - | 36790257 | 5081091 | - | 60071347 |
| Federal Deposit Insurance Corporation | - | 23197529 | 62238014 | 2953766 | 88389310 |
| Federal Farm Mortgage Corporation | 6474687 | 78398764 | 49920557 | 2951744 | 29222053 |
| Federal home loan banks | - | 111596535 | 4816710 | - | 135834370 |
| Federal National Mortgage Association | 849332 | 13660643 | 8127828 | 133567 | 40322141 |
| Federal Savings and Loan Insurance Corporation | - | - | 4927005 | 96991 | 5023995 |
| Home Owners' Loan Corporation | 39338950 | 162650122 | 88939204 | 2278904 | 293207179 |
| War corporations 3/ | 250568404 | 560167 | 1137975 | 130393533 | 1427693658 |
| Reconstruction Finance Corporation | 3688585 | 280335859 | 66572479 | 40593392 | 1900523066 |
| RPC Mortgage Company | 182228 | 15403985 | 2600152 | 901024 | 30882433 |
| Rural Electrification Administration | - | 4057915 | 4870203 | 21 | 64123524 |
| Federal Public Housing Authority | - | 127252182 | 7578773 | 1050115 | 221131478 |
| Total | $1,053,529,395 | $1,145,909,908 | $318,393,994 | $183,757,979 | $5,551,333,922 |

Source: Reports received from the corporations and agencies.
1/ Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations.
2/ Represents capital impairment applicable to fiscal year 1941 but not appropriated until July 3, 1941. Actual payment of funds to the Corporation made by the Secretary of the Treasury in the month of September 1941.

3/ Comprises Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Metals Reserve Company, Rubber Reserve Company, United States Commercial Company, and Institute of Inter-American Affairs.
4/ Includes $36,000,000 advanced to Reconstruction Finance Corporation, in transit, on last day of month.
5/ Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired".

62

Uses of Funds of Certain Governmental Corporations and Credit Agencies

for the First 10 Months, Fiscal Year 1942

| Corporation or agency > Unnamed: 0_level_1 | Expenses > Administrative | Expenses > Nonadministrative | Purchase and improvement of property owned > Unnamed: 3_level_1 | Loans > Unnamed: 4_level_1 | Retirement of obligations issued in exchange for mortgages 1/ > Unnamed: 5_level_1 |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 115,150 | - | - | $ 67,338,563 | - |
| Commodity Credit Corporation | 3014736 | - | $ 764,027,536 | 326755111 | - |
| Disaster Loan Corporation | 447208 | $ 3,742 | - | 1087758 | - |
| Electric Home and Farm Authority | 417802 | 352909 | - | 5992180 | - |
| Export-Import Bank of Washington | 153643 | 5742 | - | 60094681 | - |
| Federal Deposit Insurance Corporation | 3015208 | - | - | 16706143 | - |
| Federal Farm Mortgage Corporation | 6643747 | 951552 | 2716283 | 25705182 | - |
| Federal home loan banks | 979175 | - | - | 126996878 | - |
| Federal National Mortgage Association | 987595 | 1177341 | - | 34960966 | - |
| Federal Savings and Loan Insurance Corporation | 318340 | 30100 | - | - | - |
| Home Owners' Loan Corporation | 13310109 | 17087452 | 7500813 | 7458110 | 4729600 |
| War corporations 2/ | 898844 | 313484 | 1355014604 | 58655257 | - |
| Reconstruction Finance Corporation | 7323996 | 1733809 | - | 627061960 | - |
| RFC Mortgage Company | 729937 | 484962 | 375787 | 27598845 | - |
| Rural Electrification Administration | 2749492 | - | - | 50547845 | - |
| Federal Public Housing Authority | 3779974 | 1197725 | 26505 | 179406486 | - |
| Total | $44,884,956 | $23,338,818 | $2,129,661,528 | $1,616,365,965 | $4,729,600 |

| Corporation or agency | Investments (net) | Allocations, rediscounts, and loans to other governmental corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, use of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $21,147,709 | - | $ 128,472 | $ 342,814 | $ 89,072,709 |
| Commodity Credit Corporation | - | - | 6656052 | 45206410 | 1145659845 |
| Disaster Loan Corporation | - | $ 6,129,118 | - | 9791 | 7677617 |
| Electric Home and Farm Authority | - | - | 88499 | 1483 | 6852873 |
| Export-Import Bank of Washington | - | - | - | - | 60254066 |
| Federal Deposit Insurance Corporation | 71794357 | - | - | - | 91515707 |
| Federal Farm Mortgage Corporation | -19316000 | - | 25410438 | 2481754 | 44592956 |
| Federal home loan banks | -495368 | - | 2722563 | 6177434 | 136380682 |
| Federal National Mortgage Association | - | - | 3079006 | 117233 | 40322141 |
| Federal Savings and Loan Insurance Corporation | -5342320 | - | - | 8,014,448 3/ | 3020568 |
| Home Owners' Loan Corporation | -15905500 | - | 38217583 | 740307 | 73138474 |
| War corporations 2/ | - | 1485285 | 746 | 11242172 | 1427610395 |
| Reconstruction Finance Corporation | 5000000 | 1237485627 | 20212288 | 489969 | 1899307648 |
| RFC Mortgage Company | - | - | 1692553 | - | 30882084 |
| Rural Electrification Administration | - | - | 9752926 | - | 63050263 |
| Federal Public Housing Authority | 1000000 | - | 1288259 | 8083166 | 194782114 |
| Total | $57,882,878 | $1,245,100,033 | $109,249,385 | $82,906,981 | $5,314,120,142 |

Source: Reports received from corporations and agencies. Date on backs of checks issued. 1/ Receipts from the repayment of mortgage loans appear under "Repayment of loans" in the statement of sources of funds.

2/ Comprises Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Metals Reserve Company, Rubber Reserve Company, United States Commercial Company, and Institute of Inter-American Affairs.
3/ Includes expenditures for contributions and subrogated shares or claims in insured financial institutions.

63

Sources of Funds of Certain Governmental Corporations and Credit Agencies from Inception of Organization through April 30, 1942

